Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
If You Say the Word,Radiohead,If You Say the Word,2021-09-07,260733,2021-09-09T23:25:25Z,steps15,3pmSHIHtJC289ImufO7uor
Like Spinning Plates - 'Why Us?' Version,Radiohead,KID A MNESIA,2021-11-05,304631,2021-11-06T02:25:37Z,steps15,0GDeU5t1qHrcd191UOBAL1
Videotape,Radiohead,In Rainbows,2007-12-28,279634,2020-06-10T03:06:05Z,steps15,3uxhyRdWVXp7GQvERQl6fA
Nude,Radiohead,In Rainbows,2007-12-28,255386,2020-06-21T16:23:12Z,steps15,5k7VKj1Xwy5DjO4B0PdAOb
Weird Fishes/ Arpeggi,Radiohead,In Rainbows,2007-12-28,318186,2020-06-21T16:23:12Z,steps15,4Iyo50UoYhuuYORMLrGDci
Reckoner,Radiohead,In Rainbows,2007-12-28,290213,2020-06-21T16:23:12Z,steps15,56Z7hbyMrndw1naxb6I5Oi
Bodysnatchers,Radiohead,In Rainbows,2007-12-28,242293,2020-07-09T04:08:06Z,steps15,4m0Vgr48VFaMYw0Sp1ozJu
15 Step,Radiohead,In Rainbows,2007-12-28,237293,2020-07-14T02:20:04Z,steps15,6dsq7Nt5mIFzvm5kIYNORy
Jigsaw Falling Into Place,Radiohead,In Rainbows,2007-12-28,248893,2020-07-20T05:26:07Z,steps15,15ea10YpJIl3mJq75yzqsD
Faust Arp,Radiohead,In Rainbows,2007-12-28,129680,2020-09-21T00:56:03Z,steps15,5SdmtFbNOD7Qej6jFCHkOM
House Of Cards,Radiohead,In Rainbows,2007-12-28,328293,2020-09-21T02:12:59Z,steps15,3Jc6X15OZCCyhGSHBF4hwB
4 Minute Warning,Radiohead,In Rainbows (Disk 2),2007-12-03,244284,2020-08-19T16:57:25Z,steps15,1w8QCSDH4QobcQeT4uMKLm
Go Slowly,Radiohead,In Rainbows (Disk 2),2007-12-03,228236,2020-08-21T02:06:47Z,steps15,4gq2bc2770XvbJdEtfUbmw
Last Flowers,Radiohead,In Rainbows (Disk 2),2007-12-03,266478,2020-08-21T02:10:05Z,steps15,7Ceo3Rpq33Vc5WcOb3tUbT
Up On The Ladder,Radiohead,In Rainbows (Disk 2),2007-12-03,257170,2020-08-21T02:17:11Z,steps15,5sdo1jKC0mpRxamLAuuPOS
Down Is The New Up,Radiohead,In Rainbows (Disk 2),2007,299283,2021-02-21T02:32:40Z,steps15,4Nckr2LBLkgNOdMadwNAxc
Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac,2001-03-12,240333,2020-06-22T04:21:05Z,steps15,7he52OqF36BVF6dSVKKQPq
Pyramid Song,Radiohead,Amnesiac,2001-03-12,288733,2020-06-22T04:28:25Z,steps15,3A9vIxzGBjEfqmDK7H9exS
Life In a Glasshouse,Radiohead,Amnesiac,2001-03-12,276693,2020-10-21T15:48:38Z,steps15,29yXMFKIrY1fFY4DYBVZCu
I Might Be Wrong,Radiohead,Amnesiac,2001-03-12,293773,2020-10-21T18:39:34Z,steps15,0JhpYE9xA3UpSFrmXTZyIF
You And Whose Army?,Radiohead,Amnesiac,2001-03-12,191000,2020-10-29T02:22:15Z,steps15,6UFvGJalSngqprmUJd59Eo
Daydreaming,Radiohead,A Moon Shaped Pool,2016-05-08,384438,2020-07-09T22:37:55Z,steps15,1uRxyAup7OYrlh2SHJb80N
Present Tense,Radiohead,A Moon Shaped Pool,2016-05-08,306581,2020-08-20T03:22:34Z,steps15,4eruRiSfDY1jdT03hjyi0i
Burn the Witch,Radiohead,A Moon Shaped Pool,2016-05-08,220609,2020-09-10T01:32:55Z,steps15,3pcCifdPTc2BbqmWpEhtUd
Decks Dark,Radiohead,A Moon Shaped Pool,2016-05-08,281011,2020-09-10T01:34:54Z,steps15,5rIhBK9aaVMck0W2YtOwci
The Numbers,Radiohead,A Moon Shaped Pool,2016-05-08,345886,2020-09-10T01:45:01Z,steps15,6f6pEjgfTtuRROmJ4a7Gf3
Glass Eyes,Radiohead,A Moon Shaped Pool,2016-05-08,172935,2020-09-11T19:05:50Z,steps15,0eZN5WsQfmNFICHuw59Zfz
Desert Island Disk,Radiohead,A Moon Shaped Pool,2016-05-08,224698,2021-03-19T01:54:51Z,steps15,0eLVt8CGVdNnyMcfP38kDi
Ful Stop,Radiohead,A Moon Shaped Pool,2016-05-08,367348,2021-03-19T02:00:19Z,steps15,6nOsTV3cMjLh3k6Wpk468L
Identikit,Radiohead,A Moon Shaped Pool,2016-05-08,266643,2021-03-19T02:06:16Z,steps15,135WMJorhiGvPe50XF54D9
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,2016-05-08,303688,2021-03-19T02:11:02Z,steps15,3YQVYTkonczhXyj31HH4AK
True Love Waits,Radiohead,A Moon Shaped Pool,2016-05-08,283463,2020-09-10T01:46:14Z,steps15,01ZpFhrMMqKPVCwyqXneVp
True Love Waits (Live In Oslo),Radiohead,I Might Be Wrong,2001,304920,2020-11-16T14:07:39Z,steps15,6PbeGqzGdjookqESRgm1AS
Harry Patch (In Memory Of),Radiohead,Harry Patch (In Memory Of),2016-11-11,332840,2020-09-14T03:42:45Z,steps15,7yMPuOVQEqpl7h1AQq4f2i
Not The News,Thom Yorke,ANIMA,2019-06-27,237040,2020-07-20T04:39:54Z,steps15,7ypjELqhyUT3BBCws8kzKN
Traffic,Thom Yorke,ANIMA,2019-06-27,317986,2020-07-20T04:39:54Z,steps15,1nEDT4DsoaTfexrz8D9zt1
Dawn Chorus,Thom Yorke,ANIMA,2019-06-27,323080,2020-07-20T04:39:54Z,steps15,6Ype94Pq1fdg0zogE05AfQ
Harrowdown Hill,Thom Yorke,The Eraser,2006-07-10,278640,2020-07-20T05:12:07Z,steps15,2C3xIudHEjCIS5KT4JuM0b
Atoms For Peace,Thom Yorke,The Eraser,2006-07-10,313613,2020-07-20T05:20:09Z,steps15,7MklIl0YqJ5CVqi7zxCcf6
And It Rained All Night,Thom Yorke,The Eraser,2006-07-10,255933,2020-08-20T02:46:35Z,steps15,0jXGA2HfX89Ofgm0F5vVjI
Analyse,Thom Yorke,The Eraser,2006-07-10,242786,2023-11-26T04:11:51Z,steps15,2XNaPTYDeQcTqAaWoHKMEp
Cymbal Rush,Thom Yorke,The Eraser,2006-07-10,314546,2024-07-08T14:09:28Z,steps15,73lxA4sBvqcSKzDNydgcFc
Interference,Thom Yorke,Tomorrow's Modern Boxes,2014,168627,2020-08-20T02:58:11Z,steps15,2R5o3CKGdTsycMykcUTfns
Suspirium,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),2018-10-26,201768,2020-08-20T03:09:37Z,steps15,0rlfGg5Ym6J9AA97ah7voH
Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),2018-10-26,267454,2020-08-20T03:16:49Z,steps15,3Cs3xZgZCL2vRwKTBnoAG8
After The Gold Rush,Thom Yorke,The Bridge School Concerts 25th Anniversary Edition,2011-10-21,224586,2020-09-30T18:02:21Z,steps15,1EWawiqMcumTcuuZUVCsCD
5.17,Thom Yorke,5.17 / That's How Horses Are,2022-04-03,241941,2022-12-20T18:50:59Z,steps15,6oQMeM1K237gYHFiprtWb3
Knife Edge,Thom Yorke,Confidenza (Original Soundtrack),2024-04-26,199870,2024-11-18T08:05:04Z,steps15,53rYNxof2dWXRnH0bqKiQ2
Ingenue,Atoms For Peace,AMOK,2013-02-25,270066,2021-06-24T18:54:38Z,steps15,2sEBtJ37VgGe048SH9Bvqq
Before Your Very Eyes...,Atoms For Peace,AMOK,2013-02-25,347781,2021-09-19T17:44:46Z,steps15,6jHkDIkFnmZj3gihw8XG4X
Default,Atoms For Peace,AMOK,2013-02-25,315665,2021-09-19T17:54:14Z,steps15,4SuCydRvxN5EgnC9jvJlQN
Reverse Running,Atoms For Peace,AMOK,2013-02-25,306423,2024-06-16T03:51:12Z,steps15,5bTqzY0kF5CrukN5Wx3m8G
Skrting On The Surface,The Smile,Skrting On The Surface,2022-03-17,331914,2022-03-29T03:17:29Z,steps15,4XB9mPk0wcrWHRJSypO79z
Free In The Knowledge,The Smile,A Light for Attracting Attention,2022-05-13,252864,2022-05-23T03:40:15Z,steps15,0p8esvsm33EFp9iABb8wH9
The Smoke,The Smile,A Light for Attracting Attention,2022-05-13,219727,2022-07-06T01:01:25Z,steps15,1usvtV2D0EBPb7Rk1l0PwQ
Pana-vision,The Smile,A Light for Attracting Attention,2022-05-13,248218,2022-07-30T03:25:26Z,steps15,4FXQibsmo2XbStLEBtmIAd
We Don't Know What Tomorrow Brings,The Smile,A Light for Attracting Attention,2022-05-13,196752,2022-12-20T18:48:16Z,steps15,0ks2zjjl7XhJVqBU60GhHR
Bending Hectic,The Smile,Wall Of Eyes,2023-11-13,483973,2023-11-14T04:50:16Z,steps15,4bu8TK2wLMJGGFkmyztGcw
Wall Of Eyes,The Smile,Wall Of Eyes,2024-01-26,305946,2024-02-05T04:08:35Z,steps15,3tP2P4KybC9wYVI8Pe41GT
Friend Of A Friend,The Smile,Wall Of Eyes,2024-01-26,275200,2024-02-05T04:27:49Z,steps15,4lTLmo9aTyMJ1SoHa63WA6
Instant Psalm,The Smile,Cutouts,2024-10-04,258653,2024-11-10T17:26:10Z,steps15,0k0FmesIdOCMHjw115NS2Q
Don't Get Me Started,The Smile,Cutouts,2024-10-04,355733,2024-11-14T17:10:27Z,steps15,2X5YUJgoTdpIy1r8MrEGbs
The Slip,The Smile,Cutouts,2024-10-04,269853,2024-11-18T06:40:56Z,steps15,3xUUrRNDXlAjgjVuM9tXDP
It's Been Awhile,Staind,Break the Cycle,2001-08-20,264706,2018-07-25T21:08:48Z,steps15,1BExV8JprNJLvLeDE9qdEW
Outside,Staind,Break the Cycle,2001-08-20,293133,2018-07-29T15:21:39Z,steps15,50Re2bLgXqG9qN7v2QHNTm
Epiphany,Staind,Break the Cycle,2001-08-20,256133,2019-01-15T02:33:02Z,steps15,70JD17XqnxVrFLCxroHuuh
So Far Away,Staind,14 Shades of Grey,2003-05-13,243573,2019-01-15T02:43:04Z,steps15,6FOpPA0a80RuBqqgDozvja
Selling The Drama,Live,Throwing Copper,1994-01-01,205693,2019-03-12T00:38:00Z,steps15,5y9ivD2g37FSCEJpfhG7d5
I Alone,Live,Throwing Copper,1994-01-01,231133,2019-03-12T03:35:48Z,steps15,3LpnzPxkMI6XS4JCbhNeek
You,Candlebox,Candlebox,1993-07-16,297173,2018-06-15T20:11:27Z,steps15,5J19HPdmJHOEu32iyZEt5k
Vexatious,Candlebox,Disappearing in Airports,2016-04-22,227859,2018-06-18T01:26:44Z,steps15,4hivfNEXusPBa6DuCpdjfZ
WALLS,Kings of Leon,WALLS,2016-10-14,329666,2017-02-14T03:13:54Z,steps15,41QhRnFDdhMLtR8tmnolbr
Waste A Moment,Kings of Leon,WALLS,2016-10-14,183093,2017-02-14T03:37:14Z,steps15,5LlsD7LdSMkGV4Iu0a2Zq0
Conversation Piece,Kings of Leon,WALLS,2016-10-14,299253,2019-12-30T17:28:03Z,steps15,6qV3OEpN6uFCZnzNSslbn1
Why Can't This Be Love,Van Halen,5150,1986-03-24,227693,2019-08-02T23:20:28Z,steps15,0TaT50ZZxT4ytZxuqkE3A9
Love Walks In,Van Halen,5150,1986-03-24,310933,2019-08-03T02:03:57Z,steps15,6FRQGRdhueJGTKiYnirDNy
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,354520,2019-04-26T23:32:12Z,steps15,7o2CTH4ctstm8TNelqjb51
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,536066,2019-04-26T23:51:20Z,steps15,3YRCqOhFifThpSRFJ1VWFM
Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,354880,2019-12-16T20:13:37Z,steps15,1OEoNpiyqBghuEUaT6Je6U
Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet,1993-04-05,235173,2017-10-08T00:05:47Z,steps15,76nvqWPFucUra1xCkN1tnD
Superman's Song,Crash Test Dummies,The Ghosts That Haunt Me,1991-04-05,271600,2017-10-08T00:10:19Z,steps15,3lcP1anKWxdp6IRNF9vGhu
In The Days Of The Caveman,Crash Test Dummies,God Shuffled His Feet,1993-04-05,220493,2019-01-27T21:25:44Z,steps15,5PPFqY21IYzuucFit2kvVr
With Arms Wide Open,Creed,Human Clay,1999-01-01,274800,2017-04-09T17:39:57Z,steps15,0eKyHwckh9vQb8ncZ2DXCs
One Last Breath,Creed,Weathered,2001-01-01,238240,2017-04-11T00:54:26Z,steps15,42T2QQv3xgBlpQxaSP7lnK
Higher,Creed,With Arms Wide Open: A Retrospective,2015-01-01,282626,2018-08-24T23:38:34Z,steps15,3x7A8fnIV5xq4DHPjqfkPb
My Own Prison,Creed,My Own Prison,1997-01-01,298800,2019-05-09T03:11:51Z,steps15,5vRPXm59z8ewWO6WiJHg3m
What's This Life For,Creed,My Own Prison,1997-01-01,248226,2019-05-09T03:17:14Z,steps15,01z3wyn02forxUQHEDAa0R
My Sacrifice,Creed,Weathered,2001-01-01,294600,2019-05-10T13:49:52Z,steps15,2VSbEXqs6NbNiZSTcHlIDR
Uprising,Muse,The Resistance,2009-09-10,304840,2016-06-15T06:17:26Z,steps15,4VqPOruhp5EdPBeR92t6lQ
Mercy,Muse,Mercy,2015-05-18,231973,2015-10-27T23:58:06Z,steps15,1XotRuP28n3nfoBvthXbH7
Madness,Muse,The 2nd Law,2012-09-24,281040,2015-10-28T00:04:35Z,steps15,0c4IEciLCDdXEhhKxj4ThA
Starlight,Muse,Black Holes and Revelations,2006-06-19,240213,2018-09-05T13:20:23Z,steps15,3skn2lauGk7Dx6bVIt5DVj
Psycho,Muse,Drones,2015-06-04,316717,2018-09-08T03:24:06Z,steps15,383QXk8nb2YrARMUwDdjQS
Something Human,Muse,Simulation Theory (Super Deluxe),2018-11-09,226786,2018-11-23T18:43:19Z,steps15,1esX5rtwwssnsEQNQk0HGg
The Void,Muse,Simulation Theory (Super Deluxe),2018-11-09,284853,2020-01-23T23:22:41Z,steps15,5vV3MXW9acnFuYeYO08CHC
Falling Away with You,Muse,Absolution,2004-03-23,280626,2019-06-18T05:28:14Z,steps15,5cvFycFL4BTMA3dHSstMqi
Endlessly,Muse,Absolution,2004-03-23,228933,2019-06-18T05:34:40Z,steps15,131F3d3InZE2fqzTHptIgQ
Hysteria,Muse,Absolution,2004-03-23,227440,2019-06-22T00:26:10Z,steps15,7xyYsOvq5Ec3P4fr6mM9fD
Time is Running Out,Muse,Absolution,2004-03-23,237039,2019-07-10T00:29:48Z,steps15,2takcwOaAZWiXQijPHIx7B
Sunburn,Muse,Showbiz,1999,233733,2019-07-14T04:16:02Z,steps15,5wq8wceQvaFlOZovDtfr0j
Unintended,Muse,Showbiz,1999,237026,2019-07-24T01:09:57Z,steps15,6kyxQuFD38mo4S3urD2Wkw
Sing for Absolution,Muse,Absolution,2004-03-23,294866,2019-11-27T23:02:48Z,steps15,1hHuyqVCZCbhYQixEkdQCo
Map of the Problematique,Muse,Black Holes and Revelations,2006-06-19,258066,2020-08-29T02:12:45Z,steps15,5YXr4AGfUQpLSxtFSsKUh6
Cosmic Love,Florence + The Machine,Lungs (Deluxe Edition),2009,255133,2015-11-17T01:00:54Z,steps15,0CSTvWUps1YmpQoXXay9ol
Breath Of Life,Florence + The Machine,Ceremonials,2011,248459,2015-11-17T01:02:17Z,steps15,6PCX5w5vmhPByDrsoIc4jA
Unfinished Sympathy - 2012 Mix/Master,"Massive Attack, Shara Nelson",Blue Lines (2012 Mix/Master),1991-06-10,308426,2024-09-04T16:29:03Z,steps15,0j5FJJOmmnXPd0XajFWkMF
Teardrop,"Massive Attack, Elizabeth Fraser",Mezzanine,1998-01-01,330773,2024-09-04T16:30:53Z,steps15,67Hna13dNDkZvBpTXRIaOJ
Black Out Days - Future Islands Remix,"Phantogram, Future Islands",Black Out Days (Future Islands Remix),2017-09-01,248346,2022-04-22T01:50:15Z,steps15,3kxkjirben9RVm9NqYa6rm
Someday,Phantogram,Someday / Saturday,2018-05-18,210371,2022-04-22T01:50:15Z,steps15,2y3qbPuqdn1nY9g7W1PrMF
Mouthful of Diamonds,Phantogram,Eyelid Movies,2010,253426,2022-06-01T18:19:59Z,steps15,2YvQY4h5KBhgF34YpNcz0z
Dear God,Phantogram,Ceremony,2020-03-06,207626,2022-08-10T23:57:47Z,steps15,4ICJf5NgrMs2pOTUTALX0A
Don't Move,Phantogram,Nightlife,2011,258186,2022-10-02T13:23:11Z,steps15,3p0rvHL2zfHAlXAgnHC4GI
From the Sun,Unknown Mortal Orchestra,II,2013-02-05,283506,2023-02-02T16:42:02Z,steps15,3q2T3ASCdjCZangS7d9G0Q
Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,II,2013-02-05,165226,2023-02-04T00:44:18Z,steps15,1UcgqK04vVmW8aXV2OxGiZ
Only Time,Enya,A Day Without Rain,2000-11-11,218546,2014-12-10T20:31:01Z,steps15,6FLwmdmW77N1Pxb1aWsZmO
Wild Child,Enya,A Day Without Rain,2000-11-11,227493,2023-12-06T20:31:49Z,steps15,4MJ4El9vcKHOQT2RNIhrh2
A Day Without Rain,Enya,A Day Without Rain,2000-11-11,156880,2023-12-06T20:41:52Z,steps15,0y6DSMwFO6cLKN1XB85cGV
Flora's Secret,Enya,A Day Without Rain,2000-11-11,247506,2023-12-11T14:51:51Z,steps15,4UW5yJcnRrOtHdKOnBds7M
Lazy Days,Enya,A Day Without Rain,2000-11-11,223053,2023-12-20T19:37:22Z,steps15,29K5Ku7NhBIDfDe4CDRXt6
One by One,Enya,A Day Without Rain,2000-11-11,236666,2023-12-19T19:03:51Z,steps15,1ueOEwIxlCAivSC8ZrA5xW
Fallen Embers,Enya,A Day Without Rain,2000-11-11,148573,2024-07-07T22:37:15Z,steps15,0lvcVCCEpjn9titFA3lSis
Deora Ar Mo Chroí,Enya,A Day Without Rain,2000-11-11,168826,2024-08-01T02:06:16Z,steps15,0jVDUBHY2SziMS3MwhKBpJ
Echoes in Rain,Enya,Echoes in Rain,2015-10-09,215453,2015-12-09T02:20:32Z,steps15,0YdJ9sgBxjqK74oFLOx64c
Pale Grass Blue,Enya,Dark Sky Island (Deluxe),2015-11-20,214466,2016-02-20T20:35:26Z,steps15,6NPRY1ZAXAncs4tO7ZjpKC
The Humming,Enya,Dark Sky Island,2015-11-20,225120,2023-11-22T14:46:43Z,steps15,15Zt4Z0N6JMwyNp1vLQNfi
So I Could Find My Way,Enya,Dark Sky Island (Deluxe),2015-11-20,265960,2023-12-01T17:20:57Z,steps15,1nM23eQxVwhrijc3KP19SE
I Could Never Say Goodbye,Enya,Dark Sky Island (Deluxe),2015-11-20,209946,2023-12-11T17:00:50Z,steps15,7BR5HAVgpqVuxtrE8wIkQi
Solace,Enya,Dark Sky Island (Deluxe),2015-11-20,238666,2023-12-11T17:24:10Z,steps15,2yhaj9305oe42hq2618W3H
Dark Sky Island,Enya,Dark Sky Island (Deluxe),2015-11-20,297440,2023-12-12T15:17:07Z,steps15,3xIeLpmmiw1nYm8IRzIAf7
Astra et Luna,Enya,Dark Sky Island (Deluxe),2015-11-20,201093,2023-12-12T16:40:43Z,steps15,3f3sm0q0yZ138Kaeel3EMl
Even in the Shadows,Enya,Dark Sky Island (Deluxe),2015-11-20,254240,2023-12-14T03:54:07Z,steps15,1Yxo5McSpn4mEFl4yrqhgd
The Forge of the Angels,Enya,Dark Sky Island (Deluxe),2015-11-20,314200,2023-12-14T03:54:16Z,steps15,3BW2TYYN5EeHgrxs4FydrU
Remember Your Smile,Enya,Dark Sky Island (Deluxe),2015-11-20,177866,2024-07-16T01:46:07Z,steps15,1N0yXx5LP2RqhzALoYUwZv
May It Be,Enya,May It Be,2002,211066,2021-04-26T01:55:58Z,steps15,1wIQ2Nm0raqOapHK4bCD3J
Orinoco Flow,Enya,Watermark,1988,266333,2023-11-22T14:09:04Z,steps15,14EUcXXpqrC03Dzzdj8bGr
Watermark,Enya,Watermark,1988,145640,2023-12-18T16:27:27Z,steps15,2m8MwTvNHBYIqieOoQeyuY
Amarantine,Enya,Amarantine,2005-11-21,190533,2023-11-22T14:31:01Z,steps15,0VmzazQQ0Mo1vJldr5NxTW
It's in the Rain,Enya,Amarantine,2005-11-21,247999,2023-12-20T19:49:29Z,steps15,0ocRRu76CW1dUTMGiLau5q
Sumiregusa (Wild Violet),Enya,Amarantine,2005-11-21,282826,2023-12-20T20:01:19Z,steps15,0f3qYqNDDJuUV1qSrUT8aJ
Water Shows the Hidden Heart,Enya,Amarantine,2005-11-21,281359,2024-01-31T03:37:00Z,steps15,0uOskbuGVd6E4IJqOpp5nd
A Moment Lost,Enya,Amarantine,2005-11-21,189373,2024-07-07T20:11:53Z,steps15,3SbYzzYOeuAadi1ShTXFXU
Boadicea - 2009 Remaster,Enya,The Celts,1987,212333,2023-11-22T15:02:29Z,steps15,2AUcU2mCQlEFZpvkfvIM8q
Aldebaran - 2009 Remaster,Enya,The Celts,1987,185586,2024-02-23T00:11:17Z,steps15,0c0atmDbuyQ2hV143MN70h
The Sun in the Stream,Enya,The Celts,1987,175866,2024-08-06T15:21:05Z,steps15,1lPYx9CtR5dUBxUBvywoB4
Aníron,Enya,The Very Best of Enya (Deluxe Edition),2009-12-01,164613,2023-12-01T14:31:12Z,steps15,0vDwe7rbzdVeGsfelTTrG5
Caribbean Blue,Enya,Shepherd Moons,1991-11-15,239600,2023-12-20T00:54:25Z,steps15,31TAub5WKWEsVTJcdksxq7
Book of Days,Enya,Shepherd Moons,1991-11-15,175000,2024-07-07T16:13:52Z,steps15,6CWOKK9eWmKbCwca8X6mb3
Anywhere Is,Enya,The Memory of Trees,1995-11-20,238066,2023-12-20T02:22:31Z,steps15,2aE4e4QFbLfHtT8OZDgWJH
Marble Halls,Enya,Shepherd Moons,1991-11-15,234626,2024-09-08T11:22:38Z,steps15,1bWHNlvBDJYJDjviGeDT7G
On My Way Home,Enya,Oceans,1997,216400,2024-09-08T11:48:48Z,steps15,0WSGqJa2BVCYxjpS67Lt4N
Forget About,Sibylle Baier,Colour Green,2006-01-01,151413,2020-05-20T23:26:01Z,steps15,00epdG9ONPL8KkErbmKW8o
The End,Sibylle Baier,Colour Green,2006-01-01,147666,2020-05-21T00:25:52Z,steps15,1buRClsYPnS4HRRz4jRMmy
Sunny Road,Emilíana Torrini,Fisherman's Woman,2005-01-31,184533,2024-04-22T23:15:52Z,steps15,1QhN6ZjGqeRO6cDuE1H76q
Today Has Been OK,Emilíana Torrini,Fisherman's Woman,2005-01-31,211573,2024-04-23T12:44:32Z,steps15,6R0h2t4N4LhdEiqxLmFqpP
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,295600,2020-09-30T23:25:46Z,steps15,1LzNfuep1bnAUR9skqdHCK
Into Dust,Mazzy Star,So Tonight That I Might See,1993-10-05,336760,2020-06-20T03:55:42Z,steps15,7l5nkTZpoD93OkynN0gcon
Look On Down From The Bridge,Mazzy Star,Among My Swan,1996-10-29,287893,2020-06-20T03:55:47Z,steps15,010ALbbh5KlQ4fKWgSdhRd
Seventeen,Sharon Van Etten,Remind Me Tomorrow,2019-01-18,265920,2024-11-18T08:41:09Z,steps15,5jZoYp0P8ML7AxkS3tQz3j
Every Time the Sun Comes Up,Sharon Van Etten,Are We There,2014-05-27,262520,2024-11-23T02:09:30Z,steps15,61qxP4Vs5DVX0Ic4GnBklu
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,215150,2024-03-02T05:43:59Z,steps15,0SpkyS1Q4MD8GaVcP5YjT4
Sweet,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,292110,2024-03-02T05:54:28Z,steps15,6ilc4vQcwMPlvAHFfsTGng
K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,320030,2024-03-03T05:22:38Z,steps15,1FWsomP9StpCcXNWmJk8Cl
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,290616,2024-03-03T05:32:51Z,steps15,0yc6Gst2xkRu0eMLeRMGCX
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012-07-21,286293,2024-07-05T05:16:23Z,steps15,7cs7MLtAWvsdf3w5kBvfK2
Baby Blue Movie,Cigarettes After Sex,X's,2024-07-12,244733,2024-07-13T03:21:28Z,steps15,0Wiopk3IquTf6khAdIZr3p
Bloom - Bonus Track,The Paper Kites,Woodland,2013-03-05,210080,2023-02-23T16:59:03Z,steps15,1HMQmOWrkieKYWlFsjUP3D
Halcyon,The Paper Kites,Woodland,2013-03-05,239080,2023-02-25T04:58:22Z,steps15,4Wd0Qt5sqIG38CQbMqVbXf
All In Blue,Logan and Isabel,All In Blue,2021-11-20,249696,2023-11-22T16:00:38Z,steps15,7FXqLZDTVnox87lDxGA6SX
Nights By The River,Logan and Isabel,Nights By The River,2021-07-13,272000,2023-11-22T16:41:52Z,steps15,1z6vDUadDx88uLGJOEniee
Never Let Me Go,Logan and Isabel,Never Let Me Go,2022-12-04,197000,2024-08-30T23:33:36Z,steps15,41Ryuh7vuLipLdX3gk3djI
Ice Melt,Crumb,Ice Melt,2021-04-30,148946,2024-06-05T16:34:39Z,steps15,1OPkXWnIK8RYyWTp3NWvM9
Avant Gardener,Courtney Barnett,The Double EP: A Sea of Split Peas,2013,312226,2022-09-14T02:54:19Z,steps15,3LueS3mbuB1yaJNN0Ale6U
If I Don't Hear From You Tonight,Courtney Barnett,"Things Take Time, Take Time",2021-11-12,217858,2022-09-17T15:57:33Z,steps15,0vPkKjAbhVGjUDKcvb316M
History Eraser,Courtney Barnett,The Double EP: A Sea of Split Peas,2013,208320,2022-09-24T03:36:02Z,steps15,1KM7h4kz6oTrjSZX9AUXbL
Before You Gotta Go,Courtney Barnett,"Things Take Time, Take Time",2021-11-12,225632,2022-09-24T03:42:03Z,steps15,0LQcvjqp41rK1ZBuCaKGbb
Write A List of Things To Look Forward To,Courtney Barnett,"Things Take Time, Take Time",2021-11-12,168074,2022-09-24T03:52:22Z,steps15,5MI8umTu0luQ4wQPm87adK
An Illustration of Loneliness (Sleepless In New York),Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015-03-24,190920,2022-09-27T22:43:28Z,steps15,3Ocih93ezwnVZ4ylBzKUi6
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015-03-24,194946,2024-04-15T02:21:25Z,steps15,392izppyEXgN3SZChBgRb4
Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015-03-24,230560,2024-04-15T02:23:48Z,steps15,7gsn3NxWLA0s0g9TmQlMri
Sunfair Sundown,Courtney Barnett,"Things Take Time, Take Time",2021-11-12,165312,2024-04-15T12:12:42Z,steps15,6oxQ3SW8ebfXgthltey3aN
Myth,Beach House,Bloom,2012-05-11,258653,2020-12-19T14:37:35Z,steps15,5bNrxsBY7GaovXZ8gfbLfn
Space Song,Beach House,Depression Cherry,2015-08-28,320466,2021-04-07T23:17:27Z,steps15,0hNhlwnzMLzZSlKGDCuHOo
Lazuli,Beach House,Bloom,2012-05-15,301866,2021-05-27T02:11:28Z,steps15,0Fc8hmAuH0rHYq2Ur9t07Y
Once Twice Melody,Beach House,Once Twice Melody,2021-11-10,284906,2022-03-29T03:44:44Z,steps15,44RsKGDmlPsKp7On9eTV1R
Wildflower,Beach House,Depression Cherry,2015-08-28,219453,2022-09-27T02:16:29Z,steps15,24bzJwjGBWtGCs7xKIKQsB
Sparks,Beach House,Depression Cherry,2015-08-28,321133,2022-09-27T02:39:58Z,steps15,5ORY1GDl3lpEDyU1CzSq26
